vectorWords,vectorNumbers
DPP4_humanBasalInsulin_humanBDmixInsulin_Metformin_SU_,457
DPP4_humanBasalInsulin_humanBDmixInsulin_SU_,458
DPP4_humanBasalInsulin_humanPrandialInsulin_,459
DPP4_humanBasalInsulin_humanPrandialInsulin_Metformin_,460
DPP4_humanBasalInsulin_humanPrandialInsulin_MetforminTZD_,461
DPP4_humanBasalInsulin_humanPrandialInsulin_SGLT2_SU_,462
DPP4_humanBasalInsulin_humanPrandialInsulin_TZD_,463
DPP4_humanBasalInsulin_Metformin_,464
DPP4_humanBasalInsulin_Metformin_MetforminTZD_,465
DPP4_humanBasalInsulin_Metformin_MetforminTZD_SU_,466
DPP4_humanBasalInsulin_Metformin_SGLT2_,467
DPP4_humanBasalInsulin_Metformin_SGLT2_SU_,468
DPP4_humanBasalInsulin_Metformin_SU_,469
DPP4_humanBasalInsulin_Metformin_SU_TZD_,470
DPP4_humanBasalInsulin_Metformin_TZD_,471
DPP4_humanBasalInsulin_MetforminTZD_,472
DPP4_humanBasalInsulin_SU_,473
DPP4_humanBasalInsulin_SU_TZD_,474
DPP4_humanBasalInsulin_TZD_,475
DPP4_humanBDmixInsulin_,476
DPP4_humanBDmixInsulin_humanPrandialInsulin_Metformin_,477
DPP4_humanBDmixInsulin_Metformin_,478
DPP4_humanBDmixInsulin_Metformin_MetforminTZD_SU_,479
DPP4_humanBDmixInsulin_Metformin_SGLT2_,480
DPP4_humanBDmixInsulin_Metformin_SGLT2_SU_,481
DPP4_humanBDmixInsulin_Metformin_SU_,482
DPP4_humanBDmixInsulin_Metformin_SU_TZD_,483
DPP4_humanBDmixInsulin_Metformin_TZD_,484
DPP4_humanBDmixInsulin_SGLT2_,485
DPP4_humanBDmixInsulin_SU_,486
DPP4_humanBDmixInsulin_SU_TZD_,487
DPP4_humanBDmixInsulin_TZD_,488
DPP4_humanPrandialInsulin_,489
DPP4_humanPrandialInsulin_Metformin_,490
DPP4_humanPrandialInsulin_MetforminTZD_,491
DPP4_humanPrandialInsulin_SU_,492
DPP4_humanPrandialInsulin_TZD_,493
DPP4_meglitinide_,494
DPP4_meglitinide_Metformin_,495
DPP4_meglitinide_Metformin_SGLT2_,496
DPP4_meglitinide_Metformin_SU_,497
DPP4_meglitinide_Metformin_TZD_,498
DPP4_meglitinide_SU_,499
DPP4_meglitinide_SU_TZD_,500
DPP4_Metformin_,501
DPP4_Metformin_MetforminTZD_,502
DPP4_Metformin_MetforminTZD_SGLT2_SU_,503
DPP4_Metformin_MetforminTZD_SU_,504
DPP4_Metformin_MetforminTZD_SU_TZD_,505
DPP4_Metformin_MetforminTZD_TZD_,506
DPP4_Metformin_SGLT2_,507
DPP4_Metformin_SGLT2_SU_,508
DPP4_Metformin_SGLT2_SU_TZD_,509
DPP4_Metformin_SGLT2_TZD_,510
DPP4_Metformin_SSRI_,511
DPP4_Metformin_SSRI_SU_,512
DPP4_Metformin_SU_,513
DPP4_Metformin_SU_TZD_,514
DPP4_Metformin_TZD_,515
DPP4_MetforminTZD_,516
DPP4_MetforminTZD_SGLT2_,517
DPP4_MetforminTZD_SU_,518
DPP4_MetforminTZD_SU_TZD_,519
DPP4_MetforminTZD_TZD_,520
DPP4_SGLT2_,521
DPP4_SGLT2_SU_,522
DPP4_SGLT2_SU_TZD_,523
DPP4_SGLT2_TZD_,524
DPP4_SU_,525
DPP4_SU_TZD_,526
DPP4_TZD_,527
DPP4Metformin_,528
DPP4Metformin_GLP1_Metformin_,529
DPP4Metformin_GLP1_Metformin_SGLT2_,530
DPP4Metformin_GLP1_Metformin_SU_,531
DPP4Metformin_GLP1_Metformin_TZD_,532
DPP4Metformin_GLP1_SU_,533
DPP4Metformin_humanBasalInsulin_,534
DPP4Metformin_humanBasalInsulin_Metformin_SU_,535
DPP4Metformin_humanBasalInsulin_SU_,536
DPP4Metformin_humanBDmixInsulin_,537
DPP4Metformin_humanBDmixInsulin_Metformin_,538
DPP4Metformin_humanBDmixInsulin_Metformin_TZD_,539
DPP4Metformin_humanBDmixInsulin_TZD_,540
DPP4Metformin_meglitinide_,541
DPP4Metformin_Metformin_,542
DPP4Metformin_Metformin_SGLT2_SU_,543
DPP4Metformin_Metformin_SU_,544
DPP4Metformin_Metformin_SU_TZD_,545
DPP4Metformin_Metformin_TZD_,546
DPP4Metformin_MetforminTZD_,547
DPP4Metformin_MetforminTZD_SU_,548
DPP4Metformin_SGLT2_,549
DPP4Metformin_SGLT2_SU_,550
DPP4Metformin_SU_,551
DPP4Metformin_SU_TZD_,552
DPP4Metformin_TZD_,553
GLP1_,554
GLP1_humanBasalInsulin_,555
GLP1_humanBasalInsulin_humanBDmixInsulin_,556
GLP1_humanBasalInsulin_humanBDmixInsulin_humanPrandialInsulin_Metformin_,557
GLP1_humanBasalInsulin_humanBDmixInsulin_Metformin_,558
GLP1_humanBasalInsulin_humanBDmixInsulin_Metformin_SGLT2_,559
GLP1_humanBasalInsulin_humanBDmixInsulin_Metformin_SU_,560
GLP1_humanBasalInsulin_humanBDmixInsulin_Metformin_SU_TZD_,561
GLP1_humanBasalInsulin_humanPrandialInsulin_,562
GLP1_humanBasalInsulin_humanPrandialInsulin_Metformin_,563
GLP1_humanBasalInsulin_Metformin_,564
GLP1_humanBasalInsulin_Metformin_SGLT2_,565
GLP1_humanBasalInsulin_Metformin_SGLT2_SU_,566
GLP1_humanBasalInsulin_Metformin_SGLT2_SU_TZD_,567
GLP1_humanBasalInsulin_Metformin_SGLT2_TZD_,568
GLP1_humanBasalInsulin_Metformin_SU_,569
GLP1_humanBasalInsulin_Metformin_SU_TZD_,570
GLP1_humanBasalInsulin_Metformin_TZD_,571
GLP1_humanBasalInsulin_MetforminTZD_SU_,572
GLP1_humanBasalInsulin_SU_,573
GLP1_humanBasalInsulin_TZD_,574
GLP1_humanBDmixInsulin_,575
GLP1_humanBDmixInsulin_humanPrandialInsulin_,576
GLP1_humanBDmixInsulin_humanPrandialInsulin_Metformin_,577
GLP1_humanBDmixInsulin_meglitinide_Metformin_,578
GLP1_humanBDmixInsulin_Metformin_,579
GLP1_humanBDmixInsulin_Metformin_MetforminTZD_,580
GLP1_humanBDmixInsulin_Metformin_MetforminTZD_SU_,581
GLP1_humanBDmixInsulin_Metformin_porcineInsulin_,582
GLP1_humanBDmixInsulin_Metformin_SGLT2_,583
GLP1_humanBDmixInsulin_Metformin_SGLT2_SU_,584
GLP1_humanBDmixInsulin_Metformin_SU_,585
GLP1_humanBDmixInsulin_Metformin_SU_TZD_,586
GLP1_humanBDmixInsulin_Metformin_TZD_,587
GLP1_humanBDmixInsulin_MetforminTZD_,588
GLP1_humanBDmixInsulin_MetforminTZD_SU_,589
GLP1_humanBDmixInsulin_SGLT2_,590
GLP1_humanBDmixInsulin_SU_,591
GLP1_humanBDmixInsulin_SU_TZD_,592
GLP1_humanBDmixInsulin_TZD_,593
GLP1_humanPrandialInsulin_,594
GLP1_humanPrandialInsulin_Metformin_,595
GLP1_meglitinide_,596
GLP1_meglitinide_Metformin_,597
GLP1_meglitinide_MetforminTZD_,598
GLP1_meglitinide_SU_,599
GLP1_meglitinide_TZD_,600
GLP1_Metformin_,601
GLP1_Metformin_MetforminTZD_,602
GLP1_Metformin_MetforminTZD_SGLT2_,603
GLP1_Metformin_MetforminTZD_SGLT2_SU_,604
GLP1_Metformin_MetforminTZD_SU_,605
GLP1_Metformin_MetforminTZD_SU_TZD_,606
GLP1_Metformin_MetforminTZD_TZD_,607
GLP1_Metformin_porcineInsulin_,608
GLP1_Metformin_SGLT2_,609
GLP1_Metformin_SGLT2_SU_,610
GLP1_Metformin_SGLT2_SU_TZD_,611
GLP1_Metformin_SGLT2_TZD_,612
GLP1_Metformin_SSRI_SU_,613
GLP1_Metformin_SSRI_SU_TZD_,614
GLP1_Metformin_SU_,615
GLP1_Metformin_SU_TZD_,616
GLP1_Metformin_TZD_,617
GLP1_MetforminTZD_,618
GLP1_MetforminTZD_SGLT2_,619
GLP1_MetforminTZD_SU_,620
GLP1_MetforminTZD_SU_TZD_,621
GLP1_MetforminTZD_TZD_,622
GLP1_porcineInsulin_,623
GLP1_SGLT2_,624
GLP1_SGLT2_SU_,625
GLP1_SSRI_SU_,626
GLP1_SU_,627
GLP1_SU_TZD_,628
GLP1_TZD_,629
humanBasalInsulin_,630
humanBasalInsulin_humanBDmixInsulin_,631
humanBasalInsulin_humanBDmixInsulin_humanPrandialInsulin_,632
humanBasalInsulin_humanBDmixInsulin_humanPrandialInsulin_Metformin_,633
humanBasalInsulin_humanBDmixInsulin_humanPrandialInsulin_MetforminTZD_SU_,634
humanBasalInsulin_humanBDmixInsulin_Metformin_,635
humanBasalInsulin_humanBDmixInsulin_Metformin_SGLT2_,636
humanBasalInsulin_humanBDmixInsulin_Metformin_SU_,637
humanBasalInsulin_humanBDmixInsulin_Metformin_SU_TZD_,638
humanBasalInsulin_humanBDmixInsulin_MetforminTZD_SU_,639
humanBasalInsulin_humanBDmixInsulin_SGLT2_,640
humanBasalInsulin_humanBDmixInsulin_SU_,641
humanBasalInsulin_humanBDmixInsulin_SU_TZD_,642
humanBasalInsulin_humanBDmixInsulin_TZD_,643
humanBasalInsulin_humanPrandialInsulin_,644
humanBasalInsulin_humanPrandialInsulin_Metformin_,645
humanBasalInsulin_humanPrandialInsulin_Metformin_SGLT2_,646
humanBasalInsulin_humanPrandialInsulin_Metformin_SU_,647
humanBasalInsulin_humanPrandialInsulin_Metformin_TZD_,648
humanBasalInsulin_humanPrandialInsulin_MetforminTZD_,649
humanBasalInsulin_humanPrandialInsulin_SU_,650
humanBasalInsulin_humanPrandialInsulin_TZD_,651
humanBasalInsulin_meglitinide_,652
humanBasalInsulin_meglitinide_Metformin_,653
humanBasalInsulin_Metformin_,654
humanBasalInsulin_Metformin_MetforminTZD_SU_,655
humanBasalInsulin_Metformin_SGLT2_,656
humanBasalInsulin_Metformin_SGLT2_SU_,657
humanBasalInsulin_Metformin_SU_,658
humanBasalInsulin_Metformin_SU_TZD_,659
humanBasalInsulin_Metformin_TZD_,660
humanBasalInsulin_MetforminTZD_,661
humanBasalInsulin_MetforminTZD_SU_,662
humanBasalInsulin_MetforminTZD_TZD_,663
humanBasalInsulin_SGLT2_,664
humanBasalInsulin_SGLT2_SU_,665
humanBasalInsulin_SU_,666
humanBasalInsulin_SU_TZD_,667
humanBasalInsulin_TZD_,668
humanBDmixInsulin_,669
humanBDmixInsulin_humanPrandialInsulin_,670
humanBDmixInsulin_humanPrandialInsulin_Metformin_,671
humanBDmixInsulin_humanPrandialInsulin_Metformin_SU_TZD_,672
humanBDmixInsulin_humanPrandialInsulin_SU_,673
humanBDmixInsulin_meglitinide_Metformin_,674
humanBDmixInsulin_Metformin_,675
humanBDmixInsulin_Metformin_MetforminTZD_,676
humanBDmixInsulin_Metformin_MetforminTZD_SU_,677
humanBDmixInsulin_Metformin_SGLT2_,678
humanBDmixInsulin_Metformin_SGLT2_SU_,679
humanBDmixInsulin_Metformin_SGLT2_SU_TZD_,680
humanBDmixInsulin_Metformin_SGLT2_TZD_,681
humanBDmixInsulin_Metformin_SSRI_,682
humanBDmixInsulin_Metformin_SU_,683
humanBDmixInsulin_Metformin_SU_TZD_,684
humanBDmixInsulin_Metformin_TZD_,685
humanBDmixInsulin_MetforminTZD_,686
humanBDmixInsulin_porcineInsulin_,687
humanBDmixInsulin_SGLT2_,688
humanBDmixInsulin_SGLT2_SU_,689
humanBDmixInsulin_SGLT2_SU_TZD_,690
humanBDmixInsulin_SGLT2_TZD_,691
humanBDmixInsulin_SSRI_,692
humanBDmixInsulin_SU_,693
humanBDmixInsulin_SU_TZD_,694
humanBDmixInsulin_TZD_,695
humanPrandialInsulin_,696
humanPrandialInsulin_Metformin_,697
humanPrandialInsulin_Metformin_SGLT2_,698
humanPrandialInsulin_Metformin_SU_,699
humanPrandialInsulin_Metformin_TZD_,700
humanPrandialInsulin_SGLT2_,701
humanPrandialInsulin_SU_,702
humanPrandialInsulin_SU_TZD_,703
humanPrandialInsulin_TZD_,704
meglitinide_,705
meglitinide_Metformin_,706
meglitinide_Metformin_SU_,707
meglitinide_Metformin_SU_TZD_,708
meglitinide_Metformin_TZD_,709
meglitinide_MetforminTZD_,710
meglitinide_SU_,711
meglitinide_TZD_,712
Metformin_,713
Metformin_MetforminTZD_,714
Metformin_MetforminTZD_SGLT2_,715
Metformin_MetforminTZD_SU_,716
Metformin_MetforminTZD_SU_TZD_,717
Metformin_MetforminTZD_TZD_,718
Metformin_porcineInsulin_,719
Metformin_SGLT2_,720
Metformin_SGLT2_SU_,721
Metformin_SGLT2_SU_TZD_,722
Metformin_SGLT2_TZD_,723
Metformin_SSRI_,724
Metformin_SSRI_SU_,725
Metformin_SSRI_SU_TZD_,726
Metformin_SSRI_TZD_,727
Metformin_SU_,728
Metformin_SU_TZD_,729
Metformin_TZD_,730
MetforminTZD_,731
MetforminTZD_SGLT2_,732
MetforminTZD_SGLT2_SU_,733
MetforminTZD_SU_,734
MetforminTZD_SU_TZD_,735
MetforminTZD_TZD_,736
nil,737
porcineInsulin_,738
SGLT2_,739
SGLT2_SU_,740
SGLT2_SU_TZD_,741
SGLT2_TZD_,742
SSRI_,743
SSRI_SU_,744
SSRI_SU_TZD_,745
SU_,746
SU_TZD_,747
TZD_,748
